name,type_1,type_2,heigth_cm,weight_kg,hp,attack,defense,speed,special-attack,special-defense,total_moves,hidden_ability
Arctovish,Water,Ice,200.0,175,90,90,100,55,80,90,45,"{'Water-Absorb': False, 'Ice-Body': False, 'Slush-Rush': True}"
Duraludon,Steel,Dragon,180.0,40,70,95,115,85,120,50,54,"{'Light-Metal': False, 'Heavy-Metal': False, 'Stalwart': True}"
Dreepy,Dragon,Ghost,50.0,2,28,60,30,82,40,30,26,"{'Clear-Body': False, 'Infiltrator': False, 'Cursed-Body': True}"
Drakloak,Dragon,Ghost,140.0,11,68,80,50,102,60,50,57,"{'Clear-Body': False, 'Infiltrator': False, 'Cursed-Body': True}"
Dragapult,Dragon,Ghost,300.0,50,88,120,75,142,100,75,67,"{'Clear-Body': False, 'Infiltrator': False, 'Cursed-Body': True}"
Zacian,Fairy,Single Type,280.0,110,92,120,115,138,80,115,63,{'Intrepid-Sword': False}
Zamazenta,Fighting,Single Type,290.0,210,92,120,115,138,80,115,68,{'Dauntless-Shield': False}
Eternatus,Poison,Dragon,2000.0,950,140,85,95,130,145,95,53,{'Pressure': False}
Kubfu,Fighting,Single Type,60.0,12,60,90,60,72,53,50,47,{'Inner-Focus': False}
Urshifu-Single-Strike,Fighting,Dark,190.0,105,100,130,100,97,63,60,74,{'Unseen-Fist': False}
Zarude,Dark,Grass,180.0,70,105,120,105,105,70,95,80,{'Leaf-Guard': False}
Regieleki,Electric,Single Type,120.0,145,80,100,50,200,100,50,46,{'Transistor': False}
Regidrago,Dragon,Single Type,210.0,200,200,100,50,80,100,50,42,{'Dragons-Maw': False}
Glastrier,Ice,Single Type,220.0,800,100,145,130,30,65,110,54,{'Chilling-Neigh': False}
Spectrier,Ghost,Single Type,200.0,44,100,65,60,130,145,80,48,{'Grim-Neigh': False}
Calyrex,Psychic,Grass,110.0,8,100,80,80,80,80,80,68,{'Unnerve': False}
Wyrdeer,Normal,Psychic,180.0,95,103,105,72,65,105,75,60,"{'Intimidate': False, 'Frisk': False, 'Sap-Sipper': True}"
Kleavor,Bug,Rock,180.0,89,70,135,95,85,45,70,53,"{'Swarm': False, 'Sheer-Force': False, 'Sharpness': True}"
Ursaluna,Ground,Normal,240.0,290,130,140,105,50,45,80,66,"{'Guts': False, 'Bulletproof': False, 'Unnerve': True}"
Basculegion-Male,Water,Ghost,300.0,110,120,112,65,78,80,75,50,"{'Swift-Swim': False, 'Adaptability': False, 'Mold-Breaker': True}"
Sneasler,Fighting,Poison,130.0,43,80,130,60,120,40,80,61,"{'Pressure': False, 'Unburden': False, 'Poison-Touch': True}"
Overqwil,Dark,Poison,250.0,60,85,115,95,85,65,65,55,"{'Poison-Point': False, 'Swift-Swim': False, 'Intimidate': True}"
Enamorus-Incarnate,Fairy,Flying,160.0,48,74,115,70,106,135,80,49,"{'Cute-Charm': False, 'Contrary': True}"
Sprigatito,Grass,Single Type,40.0,4,40,61,54,65,45,45,46,"{'Overgrow': False, 'Protean': True}"
Floragato,Grass,Single Type,90.0,12,61,80,63,83,60,63,46,"{'Overgrow': False, 'Protean': True}"
Meowscarada,Grass,Dark,150.0,31,76,110,70,123,81,70,68,"{'Overgrow': False, 'Protean': True}"
Fuecoco,Fire,Single Type,40.0,10,67,45,59,36,63,40,44,"{'Blaze': False, 'Unaware': True}"
Crocalor,Fire,Single Type,100.0,31,81,55,78,49,90,58,41,"{'Blaze': False, 'Unaware': True}"
Skeledirge,Fire,Ghost,160.0,326,104,75,100,66,110,75,57,"{'Blaze': False, 'Unaware': True}"
Quaxly,Water,Single Type,50.0,6,55,65,45,50,50,45,37,"{'Torrent': False, 'Moxie': True}"
Quaxwell,Water,Single Type,120.0,22,70,85,65,65,65,60,37,"{'Torrent': False, 'Moxie': True}"
Quaquaval,Water,Fighting,180.0,62,85,120,80,85,85,75,59,"{'Torrent': False, 'Moxie': True}"
Lechonk,Normal,Single Type,50.0,10,54,45,40,35,35,45,41,"{'Aroma-Veil': False, 'Gluttony': False, 'Thick-Fat': True}"
Oinkologne,Normal,Single Type,100.0,120,110,100,75,65,59,80,45,"{'Lingering-Aroma': False, 'Gluttony': False, 'Thick-Fat': True}"
Tarountula,Bug,Single Type,30.0,4,35,41,45,20,29,40,44,"{'Insomnia': False, 'Stakeout': True}"
Spidops,Bug,Single Type,100.0,16,60,79,92,35,52,86,52,"{'Insomnia': False, 'Stakeout': True}"
Nymble,Bug,Single Type,20.0,1,33,46,40,45,21,25,31,"{'Swarm': False, 'Tinted-Lens': True}"
Lokix,Bug,Dark,100.0,18,71,102,78,92,52,55,48,"{'Swarm': False, 'Tinted-Lens': True}"
Pawmi,Electric,Single Type,30.0,2,45,50,20,60,40,25,48,"{'Static': False, 'Natural-Cure': False, 'Iron-Fist': True}"
Pawmo,Electric,Fighting,40.0,6,60,75,40,85,50,40,50,"{'Volt-Absorb': False, 'Natural-Cure': False, 'Iron-Fist': True}"
Pawmot,Electric,Fighting,90.0,41,70,115,70,105,70,60,65,"{'Volt-Absorb': False, 'Natural-Cure': False, 'Iron-Fist': True}"
Tandemaus,Normal,Single Type,30.0,2,50,50,45,75,40,45,48,"{'Run-Away': False, 'Pickup': False, 'Own-Tempo': True}"
Maushold,Normal,Single Type,30.0,2,74,75,70,111,65,75,48,"{'Friend-Guard': False, 'Cheek-Pouch': False, 'Technician': True}"
Fidough,Fairy,Single Type,30.0,11,37,55,70,65,30,55,45,"{'Own-Tempo': False, 'Klutz': True}"
Dachsbun,Fairy,Single Type,50.0,15,57,80,115,95,50,80,45,"{'Well-Baked-Body': False, 'Aroma-Veil': True}"
Smoliv,Grass,Normal,30.0,6,41,35,45,30,58,51,36,"{'Early-Bird': False, 'Harvest': True}"
Dolliv,Grass,Normal,60.0,12,52,53,60,33,78,78,33,"{'Early-Bird': False, 'Harvest': True}"
Arboliva,Grass,Normal,140.0,48,78,69,90,39,125,109,47,"{'Seed-Sower': False, 'Harvest': True}"
Squawkabilly,Normal,Flying,60.0,2,82,96,51,92,45,51,45,"{'Intimidate': False, 'Hustle': False, 'Guts': True}"
Nacli,Rock,Single Type,40.0,16,55,55,75,25,35,35,38,"{'Purifying-Salt': False, 'Sturdy': False, 'Clear-Body': True}"
Naclstack,Rock,Single Type,60.0,105,60,60,100,35,35,65,39,"{'Purifying-Salt': False, 'Sturdy': False, 'Clear-Body': True}"
Garganacl,Rock,Single Type,230.0,240,100,100,130,35,45,90,53,"{'Purifying-Salt': False, 'Sturdy': False, 'Clear-Body': True}"
Charcadet,Fire,Single Type,60.0,10,40,50,40,35,50,40,28,"{'Flash-Fire': False, 'Flame-Body': True}"
Armarouge,Fire,Psychic,150.0,85,85,60,100,75,125,80,55,"{'Flash-Fire': False, 'Weak-Armor': True}"
Ceruledge,Fire,Ghost,160.0,62,75,125,80,85,60,100,55,"{'Flash-Fire': False, 'Weak-Armor': True}"
Tadbulb,Electric,Single Type,30.0,0,61,31,41,45,59,35,39,"{'Own-Tempo': False, 'Static': False, 'Damp': True}"
Bellibolt,Electric,Single Type,120.0,113,109,64,91,45,103,83,40,"{'Electromorphosis': False, 'Static': False, 'Damp': True}"
Wattrel,Electric,Flying,40.0,4,40,40,35,70,55,40,45,"{'Wind-Power': False, 'Volt-Absorb': False, 'Competitive': True}"
Kilowattrel,Electric,Flying,140.0,39,70,70,60,125,105,60,43,"{'Wind-Power': False, 'Volt-Absorb': False, 'Competitive': True}"
Maschiff,Dark,Single Type,50.0,16,60,78,60,51,40,51,43,"{'Intimidate': False, 'Run-Away': False, 'Stakeout': True}"
Mabosstiff,Dark,Single Type,110.0,61,80,120,90,85,60,70,47,"{'Intimidate': False, 'Guard-Dog': False, 'Stakeout': True}"
Shroodle,Poison,Normal,20.0,1,40,65,35,75,40,35,47,"{'Unburden': False, 'Pickpocket': False, 'Prankster': True}"
Grafaiai,Poison,Normal,70.0,27,63,95,65,110,80,72,50,"{'Unburden': False, 'Poison-Touch': False, 'Prankster': True}"
Bramblin,Grass,Ghost,60.0,1,40,65,30,60,45,35,44,"{'Wind-Rider': False, 'Infiltrator': True}"
Brambleghast,Grass,Ghost,120.0,6,55,115,70,90,80,70,41,"{'Wind-Rider': False, 'Infiltrator': True}"
Toedscool,Ground,Grass,90.0,33,40,40,35,70,50,100,57,{'Mycelium-Might': True}
Toedscruel,Ground,Grass,190.0,58,80,70,65,100,80,120,54,{'Mycelium-Might': True}
Klawf,Rock,Single Type,130.0,79,70,100,115,75,35,55,49,"{'Anger-Shell': False, 'Shell-Armor': False, 'Regenerator': True}"
Capsakid,Grass,Single Type,30.0,3,50,62,40,50,62,40,38,"{'Chlorophyll': False, 'Insomnia': False, 'Klutz': True}"
Scovillain,Grass,Fire,90.0,15,65,108,65,75,108,65,45,"{'Chlorophyll': False, 'Insomnia': False, 'Moody': True}"
Rellor,Bug,Single Type,20.0,1,41,50,60,30,31,58,32,"{'Compound-Eyes': False, 'Shed-Skin': True}"
Rabsca,Bug,Psychic,30.0,4,75,50,85,45,115,100,64,"{'Synchronize': False, 'Telepathy': True}"
Flittle,Psychic,Single Type,20.0,2,30,35,30,75,55,30,45,"{'Anticipation': False, 'Frisk': False, 'Speed-Boost': True}"
Espathra,Psychic,Single Type,190.0,90,95,60,60,105,101,60,59,"{'Opportunist': False, 'Frisk': False, 'Speed-Boost': True}"
Tinkatink,Fairy,Steel,40.0,9,50,45,45,58,35,64,44,"{'Mold-Breaker': False, 'Own-Tempo': False, 'Pickpocket': True}"
Tinkatuff,Fairy,Steel,70.0,59,65,55,55,78,45,82,42,"{'Mold-Breaker': False, 'Own-Tempo': False, 'Pickpocket': True}"
Tinkaton,Fairy,Steel,70.0,113,85,75,77,94,70,105,46,"{'Mold-Breaker': False, 'Own-Tempo': False, 'Pickpocket': True}"
Wiglett,Water,Single Type,120.0,2,10,55,25,95,35,25,37,"{'Gooey': False, 'Rattled': False, 'Sand-Veil': True}"
Wugtrio,Water,Single Type,120.0,5,35,100,50,120,50,70,38,"{'Gooey': False, 'Rattled': False, 'Sand-Veil': True}"
Bombirdier,Flying,Dark,150.0,43,70,103,85,82,60,85,57,"{'Big-Pecks': False, 'Keen-Eye': False, 'Rocky-Payload': True}"
Finizen,Water,Single Type,130.0,60,70,45,40,75,45,40,43,{'Water-Veil': True}
Palafin,Water,Single Type,130.0,60,100,70,72,100,53,62,57,{'Zero-To-Hero': True}
Varoom,Steel,Poison,100.0,35,45,70,63,47,30,45,42,"{'Overcoat': False, 'Slow-Start': True}"
Revavroom,Steel,Poison,180.0,120,80,119,90,90,54,67,48,"{'Overcoat': False, 'Filter': True}"
Cyclizar,Dragon,Normal,160.0,63,70,95,65,121,85,65,52,"{'Shed-Skin': False, 'Regenerator': True}"
Orthworm,Steel,Single Type,250.0,310,70,85,145,65,60,55,42,"{'Earth-Eater': False, 'Sand-Veil': True}"
Glimmet,Rock,Poison,70.0,8,48,35,42,60,105,60,40,"{'Toxic-Debris': False, 'Corrosion': True}"
Glimmora,Rock,Poison,150.0,45,83,55,90,86,130,81,46,"{'Toxic-Debris': False, 'Corrosion': True}"
Greavard,Ghost,Single Type,60.0,35,50,61,60,34,30,55,50,"{'Pickup': False, 'Fluffy': True}"
Houndstone,Ghost,Single Type,200.0,15,72,101,100,68,50,97,48,"{'Sand-Rush': False, 'Fluffy': True}"
Flamigo,Flying,Fighting,160.0,37,82,115,74,90,75,64,50,"{'Scrappy': False, 'Tangled-Feet': False, 'Costar': True}"
Cetoddle,Ice,Single Type,120.0,45,108,68,45,43,30,40,47,"{'Thick-Fat': False, 'Snow-Cloak': False, 'Sheer-Force': True}"
Cetitan,Ice,Single Type,450.0,700,170,113,65,73,45,55,44,"{'Thick-Fat': False, 'Slush-Rush': False, 'Sheer-Force': True}"
Veluza,Water,Psychic,250.0,90,90,102,73,70,78,65,44,"{'Mold-Breaker': False, 'Sharpness': True}"
Dondozo,Water,Single Type,1200.0,220,150,100,115,35,65,65,46,"{'Unaware': False, 'Oblivious': False, 'Water-Veil': True}"
Tatsugiri,Dragon,Water,30.0,8,68,50,60,82,120,95,34,"{'Commander': False, 'Storm-Drain': True}"
Annihilape,Fighting,Ghost,120.0,56,110,115,80,90,50,90,72,"{'Vital-Spirit': False, 'Inner-Focus': False, 'Defiant': True}"
Clodsire,Poison,Ground,180.0,223,130,75,60,20,45,100,55,"{'Poison-Point': False, 'Water-Absorb': False, 'Unaware': True}"
Farigiraf,Normal,Psychic,320.0,160,120,90,70,60,110,70,67,"{'Cud-Chew': False, 'Armor-Tail': False, 'Sap-Sipper': True}"
Dudunsparce,Normal,Single Type,360.0,39,125,100,80,55,85,75,80,"{'Serene-Grace': False, 'Run-Away': False, 'Rattled': True}"
Kingambit,Dark,Steel,200.0,120,100,135,120,50,60,85,57,"{'Defiant': False, 'Supreme-Overlord': False, 'Pressure': True}"
Great-Tusk,Ground,Fighting,220.0,320,115,131,131,87,53,53,54,{'Protosynthesis': True}
Scream-Tail,Fairy,Psychic,120.0,8,115,65,99,111,65,115,76,{'Protosynthesis': True}
Brute-Bonnet,Grass,Dark,120.0,21,111,127,99,55,79,99,50,{'Protosynthesis': True}
Flutter-Mane,Ghost,Fairy,140.0,4,55,55,55,135,135,135,49,{'Protosynthesis': True}
Slither-Wing,Bug,Fighting,320.0,92,85,135,79,81,85,105,53,{'Protosynthesis': True}
Sandy-Shocks,Electric,Ground,230.0,60,85,81,97,101,121,85,51,{'Protosynthesis': True}
Iron-Treads,Ground,Steel,90.0,240,90,112,120,106,72,70,47,{'Quark-Drive': True}
Iron-Bundle,Ice,Water,60.0,11,56,80,114,136,124,60,41,{'Quark-Drive': True}
Iron-Hands,Fighting,Electric,180.0,381,154,140,108,50,50,68,53,{'Quark-Drive': True}
Iron-Jugulis,Dark,Flying,130.0,111,94,80,86,108,122,80,51,{'Quark-Drive': True}
Iron-Moth,Fire,Poison,120.0,36,80,70,60,110,140,110,51,{'Quark-Drive': True}
Iron-Thorns,Rock,Electric,160.0,303,100,134,110,72,70,84,69,{'Quark-Drive': True}
Frigibax,Dragon,Ice,50.0,17,65,75,45,55,35,45,35,"{'Thermal-Exchange': False, 'Ice-Body': True}"
Arctibax,Dragon,Ice,80.0,30,90,95,66,62,45,65,36,"{'Thermal-Exchange': False, 'Ice-Body': True}"
Baxcalibur,Dragon,Ice,210.0,210,115,145,92,87,75,86,51,"{'Thermal-Exchange': False, 'Ice-Body': True}"
Gimmighoul,Ghost,Single Type,30.0,5,45,30,70,10,75,70,18,{'Rattled': True}
Gholdengo,Steel,Ghost,120.0,30,87,60,95,84,133,91,45,{'Good-As-Gold': True}
Wo-Chien,Dark,Grass,150.0,74,85,85,100,70,95,135,52,{'Tablets-Of-Ruin': True}
Chien-Pao,Dark,Ice,190.0,152,80,120,80,135,90,65,45,{'Sword-Of-Ruin': True}
Ting-Lu,Dark,Ground,270.0,700,155,110,125,45,55,80,45,{'Vessel-Of-Ruin': True}
Chi-Yu,Dark,Fire,40.0,5,55,80,80,100,135,120,45,{'Beads-Of-Ruin': True}
Roaring-Moon,Dragon,Dark,200.0,380,105,139,71,119,55,101,67,{'Protosynthesis': True}
Iron-Valiant,Fairy,Fighting,140.0,35,74,130,90,116,120,60,76,{'Quark-Drive': True}
Koraidon,Fighting,Dragon,250.0,303,100,135,115,135,85,100,68,{'Orichalcum-Pulse': True}
Miraidon,Electric,Dragon,350.0,240,100,85,100,135,135,115,54,{'Hadron-Engine': True}
Walking-Wake,Water,Dragon,350.0,280,99,83,91,109,125,83,49,{'Protosynthesis': True}
Iron-Leaves,Grass,Psychic,150.0,125,90,130,88,104,70,108,53,{'Quark-Drive': True}
Dipplin,Grass,Dragon,40.0,10,80,80,110,40,95,80,43,"{'Supersweet-Syrup': False, 'Gluttony': False, 'Sticky-Hold': True}"
Poltchageist,Grass,Ghost,10.0,1,40,45,45,50,74,54,35,"{'Hospitality': False, 'Heatproof': True}"
Sinistcha,Grass,Ghost,20.0,2,71,60,106,70,121,80,38,"{'Hospitality': False, 'Heatproof': True}"
Okidogi,Poison,Fighting,180.0,92,88,128,115,80,58,86,59,"{'Toxic-Chain': False, 'Guard-Dog': True}"
Munkidori,Poison,Psychic,100.0,12,88,75,66,106,130,90,54,"{'Toxic-Chain': False, 'Frisk': True}"
Fezandipiti,Poison,Fairy,140.0,30,88,91,82,99,70,125,61,"{'Toxic-Chain': False, 'Technician': True}"
Ogerpon,Grass,Single Type,120.0,40,80,120,84,110,60,96,62,{'Defiant': False}
Archaludon,Steel,Dragon,200.0,60,90,105,130,85,125,65,0,"{'Stamina': False, 'Sturdy': False, 'Stalwart': True}"
Hydrapple,Grass,Dragon,180.0,93,106,80,110,44,120,80,0,"{'Supersweet-Syrup': False, 'Regenerator': False, 'Sticky-Hold': True}"
Gouging-Fire,Fire,Dragon,350.0,590,105,115,121,91,65,93,0,{'Protosynthesis': False}
Raging-Bolt,Electric,Dragon,520.0,480,125,73,91,75,137,89,0,{'Protosynthesis': False}
Iron-Boulder,Rock,Psychic,150.0,162,90,120,80,124,68,108,0,{'Quark-Drive': False}
Iron-Crown,Steel,Psychic,160.0,156,90,72,100,98,122,108,0,{'Quark-Drive': False}
Terapagos,Normal,Single Type,20.0,6,90,65,85,60,65,85,0,{'Tera-Shift': False}
Pecharunt,Poison,Ghost,30.0,0,88,88,160,88,88,88,0,{'Poison-Puppeteer': False}
